,timeSinceStart,MOR_meters,MeanVD_microns,ImageIndex,Vis_LapVar,Vis_LapMax,Vis_FFTVar,Vis_FFTMax,Inf_LapVar,Inf_LapMax,Inf_FFTVar,Inf_FFTMax
139,109.20799999999872,2.4069946134355726,0.19415854881593572,144,5.8547566389749575e-05,2.0470588235294116,382.1193709416264,368.15537848032227,0.01593721805865386,0.6586404211490041,180.74614862656117,452.9770425989315
140,109.9690000000046,2.32677168681604,0.19416481836211447,145,6.081342829547403e-05,1.8470588235294114,382.9774385435284,368.2609569474578,0.01637529052588523,0.742092011902037,180.65686362236391,453.42760061761567
141,110.73500000000058,2.34924709028962,0.19415395955897005,146,6.140803614253752e-05,2.0901960784313727,383.24293582582544,368.0030731499802,0.015841575492374887,0.6489967193102921,180.54289823115252,453.1953404036812
142,111.49799999999959,2.4041600140852384,0.19417151572481217,147,6.442019770550791e-05,1.937254901960784,384.1678309146906,368.0971311869496,0.015707305042435626,0.6231937132829786,181.80411989779515,453.7227915223723
143,112.26200000000244,2.3935477132951664,0.19356155535001854,148,6.542958075254795e-05,1.8705882352941172,385.42126700123566,368.0304288215729,0.01600376413042668,0.6008087281605248,182.39708539846814,452.90972517721457
144,113.02500000000146,2.2808294649486167,0.19228978386059403,149,6.715717169921765e-05,1.9764705882352938,385.0886568331397,367.6797692085034,0.016301098420858667,0.6457770656900892,180.8477949911223,452.74073067350633
145,113.79000000000087,2.316873348087023,0.19386774052194686,150,6.332389523896358e-05,1.9333333333333331,380.5836112363674,368.75030628117213,0.01586516920375378,0.5978484779125657,180.47371806534522,454.05101203894696
146,114.55200000000332,2.3334365102154755,0.19436635806473382,151,6.232862248729752e-05,2.1725490196078434,382.0080846640619,368.7050456310528,0.015091783247200096,0.618142977035172,182.0360052000485,452.86540892725316
147,115.3179999999993,2.2843965894584004,0.19352920565689183,152,6.157536584094095e-05,2.1803921568627453,381.6303178265347,368.43887252361617,0.016199807008454088,0.6266269932097353,181.62979318102128,453.5570389468163
148,116.07900000000518,2.192859649138703,0.1918182818711892,153,6.0253654473251195e-05,2.1882352941176473,380.82607185927577,368.5867142286414,0.015567913596737782,0.6209353780422674,181.75777291356235,453.2161701705558
149,116.84500000000116,2.2233179198122945,0.19148233258300087,154,5.9323589690946526e-05,2.2627450980392156,381.21463253485183,368.3587075776794,0.016787052406076,0.6202944991226063,180.76848080313928,453.04297822102274
150,117.60700000000361,2.3093596184272105,0.19175593469706645,155,5.76787893686566e-05,2.188235294117647,380.14148532862964,368.46482366456576,0.015868365741050102,0.616235599298085,183.32279426635475,453.9066234565865
151,118.37200000000303,2.3917338776296537,0.19175642880612995,156,5.721090424387422e-05,2.152941176470588,381.02720166127125,368.4405225703309,0.016049647585052014,0.5970397497520409,179.709414521568,453.16629970280366
152,119.1339999999982,2.431565185638927,0.19142773666413962,157,5.466799589084638e-05,2.156862745098039,381.1439122914033,368.0166458041234,0.01650725636616052,0.6596627756160831,182.32542184959144,453.3916464001662
153,119.90000000000146,2.3699733749418734,0.19104594804489375,158,5.550215974389562e-05,2.1999999999999997,381.1546530610232,368.2825262101414,0.01667669820767902,0.5895628290226594,182.44254840638513,453.263761526857
154,120.6620000000039,2.2394458927626,0.19137855655922717,159,5.581147582322853e-05,2.23921568627451,381.93541151532247,368.19474685536085,0.01565440534843849,0.564263370717937,180.8297359093668,452.80904406331695
155,121.43600000000151,2.2055916659697394,0.19260392593854878,160,5.452589294660743e-05,2.2509803921568627,380.68318061187875,368.05433099404155,0.0165358625813564,0.6217288471808957,181.50875529152307,452.9316580370221
156,122.19700000000012,2.236101940707341,0.19325989414812145,161,5.478964504170402e-05,2.1137254901960785,381.7401032215932,368.2235461805267,0.014458002255907551,0.6171816586556802,180.99444661313638,453.2087380901671
157,122.96300000000338,2.268904720735194,0.19167780215235583,162,5.4147154214034075e-05,2.0509803921568626,382.5453185980299,368.034302972943,0.015372120601424932,0.6988632028686961,181.8667658740615,454.32045888915434
158,123.72499999999854,2.2163161281104107,0.19171278685330198,163,5.456879437945559e-05,2.1215686274509804,382.09460131893366,368.2677154043193,0.016430722878146824,0.6090333409628444,182.47435922635867,453.6114674156318
159,124.4910000000018,2.2039436290893084,0.19158057921592733,164,5.494882757825672e-05,2.145098039215686,383.0925557899473,368.21812841017965,0.0159734152227157,0.6756084534981307,181.83677668765694,453.569268789832
160,125.25200000000041,2.1514177320554335,0.19148019874409827,165,5.460576335333574e-05,2.152941176470588,380.8516158156461,367.7052395964554,0.014819745921279926,0.6313267719539177,181.44400796684423,452.9909814325996
161,126.01900000000023,2.040649341075575,0.19154583544882686,166,5.500685156679927e-05,2.145098039215686,381.748853928782,367.86104824705484,0.016046818284301267,0.594567788204776,181.76319745163727,453.9851389408053
162,126.77900000000227,2.2868618121695548,0.19167290464555528,167,5.657230294979871e-05,2.156862745098039,383.2328021530403,367.617224935274,0.014317215461234618,0.5498130769817655,181.3529160984941,454.8432998910639
163,127.5460000000021,2.322306263942647,0.19293331389003723,168,5.541568817289668e-05,2.203921568627451,381.7898774973905,367.60801413426793,0.0164912522468035,0.669169146257725,181.94818679865904,452.91771575094714
164,128.30800000000454,2.3257811351742976,0.19385772646295468,169,5.942600589571821e-05,2.1725490196078434,382.4861283722479,367.73151032727475,0.01543264252651714,0.6375371938658733,181.25012808459715,454.34605878550025
165,129.07300000000396,2.3554686041480095,0.19373562022240395,170,5.980046246039104e-05,2.1333333333333333,382.7551412187565,367.4336772683716,0.015142094671328935,0.6035858701457237,179.96422926272433,454.15733263816935
166,129.82900000000518,2.3295501170994264,0.19210179687560927,171,6.382841805243016e-05,2.0862745098039213,383.70198624410244,367.6509630116394,0.014619944787444189,0.5935149156939041,180.767108682147,454.4990724735106
167,130.596000000005,2.2873390410716654,0.19184254088909083,172,6.567093428746601e-05,2.149019607843137,384.4223222154205,367.60892528622884,0.016000637219943777,0.6188448920424201,181.92367877838174,453.25094489866893
168,131.35599999999977,2.2856356828697764,0.1918592084680138,173,6.654227570137055e-05,2.219607843137255,384.93500233952756,367.3261346014099,0.015867909657180764,0.5781643396658276,181.77205357640491,453.28959149067873
169,132.1229999999996,2.3143523268031565,0.19225106224510924,174,6.207547765337549e-05,2.1999999999999997,382.0850785645868,368.391832421466,0.015767884921625237,0.5848477912565804,180.19339650676045,452.9187078489259
170,132.88300000000163,2.312366840452105,0.1939604842092287,175,6.160531034168923e-05,2.192156862745098,381.62240746983343,368.1857719836977,0.015019675112124547,0.5999389639124132,182.73043179888185,453.4347764682467
171,133.64800000000105,2.3637940450299006,0.19415528025077675,176,6.083904768394446e-05,2.2078431372549017,381.3244618740656,368.17759672675584,0.015848750384369132,0.626840619516289,180.28535318454493,452.9120073823576
172,134.4120000000039,2.357642863036652,0.19394003457059655,177,6.0026405098796126e-05,2.0941176470588236,382.7583293673763,368.30808696453926,0.015138894461119438,0.5838864728770885,181.23843082045957,454.1228333041371
173,135.17599999999948,2.3194610231770962,0.1936467681517851,178,5.408971304203943e-05,2.3019607843137253,381.29224839024204,367.85189148510096,0.015379566285277691,0.6078278782330051,180.66994212721497,453.33908844310224
174,135.93700000000536,2.306704785179691,0.19357713009608699,179,5.4363557065784175e-05,2.188235294117647,381.7442262219406,368.06180671787615,0.015547273933424557,0.661722743572137,180.14581249567877,452.93853878549226
175,136.70400000000518,2.2628859494013707,0.19210183380348478,180,5.4704793087217525e-05,2.113725490196078,382.6582317251402,368.0207141527615,0.015124518599725103,0.5977416647592888,180.81127509503804,454.96405240481687
176,137.46600000000035,2.2917274234418508,0.19173773194857976,181,5.371959999437745e-05,2.2588235294117647,382.2298642080856,367.74974200542744,0.015359212558297058,0.5845426108186467,181.6509084737744,454.5871745011899
177,138.2320000000036,2.2923454998937176,0.19182275086182465,182,5.4011572680222276e-05,2.149019607843137,382.3632967039386,367.95238459295274,0.015461692824406533,0.5623865110246433,182.2736609286192,453.16977892970715
178,138.9930000000022,2.1933821907247224,0.1918113306151269,183,5.409548599332085e-05,2.2509803921568627,381.58892045913194,367.631264253513,0.015099918901096443,0.6028076600289924,180.17794010743944,453.98390781220365
179,139.76200000000244,2.3529847327505427,0.19364725796635163,184,5.41071668639261e-05,2.1607843137254905,381.93750779953996,367.85352938213526,0.01589475654967401,0.6191653315022507,182.59919000122483,453.82380441025225
180,140.52300000000105,2.309213445934333,0.19382134438241963,185,5.37974949597534e-05,1.7764705882352938,381.20379041541275,367.81209049947734,0.016204364496185363,0.6797436484321353,181.0269924237266,453.55942784389134
181,141.28600000000006,2.2932102370725977,0.19370125632728014,186,5.36767353709954e-05,1.6431372549019607,381.1102852679619,367.3222196508211,0.016561620713511915,0.6651255054551003,182.0405640517457,453.670554064637
182,142.0550000000003,2.3888335553707933,0.19387054855114053,187,5.413604389015478e-05,1.619607843137255,381.49426699353,367.6045550851625,0.016333526439057285,0.568825818265049,180.52916297521395,453.3646164323483
183,142.82300000000396,2.381978977038924,0.19365021744544522,188,5.457632805020317e-05,1.6862745098039216,380.9824102325578,367.4277869937623,0.016462828453795132,0.5841916533150224,181.3415170240774,453.3651198387387
184,143.57600000000093,2.3422117636754165,0.19376620966084,189,5.7890793489196613e-05,1.5803921568627448,382.4095594975694,367.21669962492825,0.01613769310267165,0.604425116350042,181.15504339780873,453.1313123783988
185,144.34300000000076,2.349930409674477,0.19378435079896572,190,5.8634902983204006e-05,1.7176470588235293,382.5322500104587,367.3717958936124,0.015181493084411352,0.6343633173113605,181.8504074475634,453.0195291921333
186,145.10599999999977,2.376283900218883,0.19365865132383833,191,5.815811610251404e-05,1.9725490196078432,382.3472657126968,367.0887394473602,0.015397953355079078,0.5925383382925156,180.78191584844197,453.9334882551557
187,145.87099999999919,2.2599179435523404,0.19362724410560675,192,5.904211383787787e-05,1.9058823529411764,382.5255114088306,367.3145640958544,0.01584262640764942,0.6008850232700083,180.7973803105046,453.12078570298445
188,146.63300000000163,2.297473769022982,0.19362930654099178,193,6.180302011952413e-05,2.1098039215686275,382.29414767210704,367.23017429474555,0.014485121043659269,0.5947814145113298,181.0633958092488,454.95579738343486
189,147.39800000000105,2.303286479006023,0.1936801257974649,194,6.210269825362542e-05,1.941176470588235,383.302894990054,366.93511408592485,0.017665993171314957,0.6627298390173186,181.22081669319297,459.2064658923472
190,148.15899999999965,2.299603370310512,0.19374409815423288,195,6.625919250161142e-05,1.8470588235294119,385.09551818098,367.124579634356,0.025790229479814842,0.9551995117112992,178.83858591392828,454.73654259014916
191,148.9250000000029,2.3711885770800993,0.19375673847188674,196,6.505073159157608e-05,1.984313725490196,384.8294667232317,366.9992606442384,0.02306765982072423,0.775631342030976,178.37351265881523,454.56151144321336
192,149.6860000000015,2.3005820006379007,0.19368524756565692,197,6.114967663423822e-05,2.2941176470588234,381.45943132302284,367.8346649784897,0.02517624929938479,0.9337453269245439,176.25866833719496,453.6725271587203
193,150.45300000000134,2.2686111867599177,0.19261195499166175,198,6.149607211584977e-05,2.0823529411764707,382.11215221344634,368.01856319608015,0.02670088594335146,0.9813992523079271,179.91399207237794,454.3894708655802
194,151.21500000000378,2.2833284767428204,0.1916949096492222,199,5.8606811225587526e-05,2.215686274509804,382.2758671131555,367.63826982340777,0.023261184752392375,0.7464103150988023,177.66440635276254,456.0279320612036
195,151.98099999999977,2.337156831457483,0.1921494138976953,200,5.99769025016773e-05,2.207843137254902,381.97440773873006,367.85835878282944,0.02773135370505696,0.8063324940871288,177.26191137232217,454.7881252450838
196,152.74199999999837,2.270420537877498,0.1939425851595855,201,5.6545094619370907e-05,2.219607843137255,380.7646093330333,367.74825210842636,0.02506447164357502,0.742244602121004,178.20977311633206,453.7456184270684
197,153.50700000000506,2.2379397707866633,0.19280363000333225,202,5.531786701648808e-05,2.235294117647059,381.52951215832405,367.4922014421867,0.025102665988062944,0.7192034790569927,177.33075408535294,454.3572445444067
198,154.27500000000146,2.2700084117869457,0.19227645109626063,203,5.572079570326151e-05,2.23921568627451,381.9852203481487,367.70729833596704,0.02661152155580006,0.8590981918059052,179.07525847227367,455.68734136990935
199,155.0679999999993,2.350114551289757,0.19395295298241577,204,6.030524907503208e-05,2.188235294117647,382.1811352101584,367.6377465179106,0.027287277770414214,0.7589990081635767,178.02303565721544,455.2640516421021
200,155.80400000000373,2.2729809863054475,0.19373721631394575,205,5.256129811694156e-05,2.168627450980392,381.4481818672856,367.40116890898696,0.026130011622192716,0.9899748226138707,177.02427484492893,455.4813610742417
201,156.57100000000355,2.2323703475938657,0.19249165892378434,206,5.298364993204283e-05,2.149019607843137,382.4686530450425,367.44329011523575,0.026993057449809454,0.7757991912718394,176.68539914046585,455.33189551081483
202,157.33200000000215,2.2759663707140545,0.19251117318791758,207,5.2063247634613884e-05,2.2431372549019604,381.7190371207795,367.12714820653935,0.026342483572772225,0.8507209887846192,178.48657026262615,455.2366551440077
203,158.09799999999814,2.355971360313562,0.1937448167199281,208,5.2769566076662964e-05,2.1137254901960785,382.38496649817915,367.4080014706034,0.024089347395989256,0.7566643778133819,175.9462226544561,454.57799531220405
204,158.85900000000402,2.2624637012848083,0.19355264999752342,209,5.3373486718673434e-05,2.2588235294117647,381.24891964065506,367.1369175838114,0.026799943816985538,0.8844739452201114,176.73267017564078,455.3354231994118
205,159.6270000000004,2.319604543811352,0.19360554301048993,210,5.3090790018309325e-05,2.2941176470588234,380.85616738097593,367.1106282461607,0.027107695760215444,0.882825970855268,176.32521254186972,455.14077621004526
206,160.38000000000466,2.2893652196562653,0.1925756177764003,211,5.5755574513903035e-05,2.1999999999999997,381.90413178240146,367.17538891946134,0.027767102378582452,0.798992904554818,176.25009508838045,455.05580785751033
